x;y
5.533;2.716
5.537;2.717
5.535;2.718
5.538;2.721
5.532;2.717
5.534;2.717
5.538;2.716
5.535;2.717
5.537;2.717
5.537;2.717
5.533;2.718
5.539;2.718
5.536;2.718
5.534;2.716
5.538;2.718
5.535;2.72
5.533;2.72
5.537;2.719
5.536;2.718
5.534;2.716
5.538;2.718
5.541;2.722
5.561;2.716
5.561;2.719
5.563;2.718
5.564;2.716
5.565;2.716
5.562;2.718
5.564;2.718
5.56;2.717
5.564;2.715
5.567;2.716
5.565;2.717
5.561;2.715
5.561;2.719
5.562;2.717
5.56;2.724
5.557;2.719
5.561;2.718
5.564;2.717
5.565;2.721
5.566;2.721
5.558;2.717
5.562;2.717
5.558;2.715
5.562;2.716
5.566;2.718
5.561;2.716
5.563;2.716
5.564;2.718
5.563;2.718
5.563;2.714
5.566;2.72
5.563;2.716
5.564;2.717
5.564;2.718
5.563;2.717
5.561;2.72
5.561;2.72
5.563;2.72
5.565;2.715
5.562;2.718
5.561;2.721
5.563;2.718
5.563;2.716
5.564;2.72
5.558;2.719
5.562;2.718
5.563;2.717
5.562;2.716
5.558;2.719
5.559;2.719
5.558;2.719
5.561;2.717
5.563;2.717
5.562;2.717
5.562;2.715
5.562;2.718
5.561;2.719
5.56;2.715
5.564;2.716
5.564;2.716
5.566;2.717
5.565;2.716
5.564;2.717
5.563;2.716
5.562;2.718
5.562;2.717
5.563;2.719
5.561;2.717
5.563;2.717
5.566;2.717
5.564;2.715
5.562;2.716
5.565;2.719
5.562;2.717
5.562;2.715
5.564;2.719
5.56;2.719
5.56;2.715
5.562;2.716
5.557;2.717
5.558;2.715
5.562;2.719
5.561;2.717
5.56;2.716
5.562;2.714
5.562;2.718
5.563;2.717
5.565;2.715
5.565;2.714
5.561;2.719
5.559;2.718
5.561;2.715
5.563;2.719
5.562;2.714
5.563;2.716
5.565;2.716
5.563;2.717
5.56;2.715
5.565;2.713
5.563;2.714
5.559;2.714
5.56;2.717
5.562;2.715
5.558;2.714
5.562;2.715
5.565;2.717
5.561;2.713
5.562;2.722
5.559;2.718
5.562;2.717
5.565;2.716
5.563;2.716
5.564;2.715
5.563;2.715
5.564;2.716
5.561;2.715
5.564;2.717
5.564;2.714
5.563;2.718
5.561;2.717
5.561;2.717
5.566;2.721
5.562;2.719
5.562;2.719
5.561;2.715
5.563;2.717
5.563;2.716
5.566;2.717
5.563;2.718
5.565;2.716
5.565;2.718
5.564;2.714
5.564;2.715
5.559;2.716
5.563;2.719
5.561;2.715
5.564;2.716
5.565;2.718
5.564;2.716
5.559;2.717
5.56;2.717
5.564;2.721
5.563;2.717
5.565;2.716
5.564;2.715
5.563;2.715
5.56;2.717
5.562;2.721
5.562;2.723
5.562;2.757
5.562;2.768
5.561;2.758
5.564;2.769
5.567;2.77
5.563;2.764
5.565;2.761
5.562;2.761
5.563;2.759
5.563;2.762
5.564;2.764
5.565;2.771
5.562;2.756
5.562;2.759
5.565;2.762
5.563;2.76
5.56;2.753
5.562;2.756
5.563;2.762
5.563;2.761
5.562;2.764
5.565;2.764
5.561;2.755
5.562;2.757
5.565;2.765
5.558;2.755
5.562;2.758
5.562;2.762
5.564;2.768
5.567;2.767
5.558;2.757
5.56;2.756
5.562;2.758
5.562;2.756
5.564;2.757
5.56;2.759
5.564;2.769
5.56;2.756
5.564;2.767
